1.10E+01,1.12E+01,1.16E+01,1.18E+01,1.27E+01,1.56E+01,1.64E+01,1.35E+01,1.37E+01,1.49E+01,1.83E+01,1.68E+01,1.37E+01,1.49E+01,1.49E+01,1.36E+01,1.71E+01,1.61E+01,1.47E+01,1.46E+01,1.54E+01,1.55E+01,1.50E+01,1.51E+01,1.30E+01,1.26E+01,normal
1.19E+01,1.21E+01,1.23E+01,1.25E+01,1.31E+01,1.55E+01,1.65E+01,1.37E+01,1.42E+01,1.59E+01,1.85E+01,1.75E+01,1.41E+01,1.52E+01,1.51E+01,1.28E+01,1.67E+01,1.58E+01,1.44E+01,1.45E+01,1.55E+01,1.58E+01,1.52E+01,1.51E+01,1.29E+01,1.21E+01,normal
1.14E+01,1.16E+01,1.19E+01,1.22E+01,1.28E+01,1.52E+01,1.62E+01,1.34E+01,1.36E+01,1.58E+01,1.90E+01,1.78E+01,1.40E+01,1.50E+01,1.52E+01,1.34E+01,1.56E+01,1.51E+01,1.46E+01,1.46E+01,1.49E+01,1.53E+01,1.48E+01,1.52E+01,1.31E+01,1.25E+01,normal
1.04E+01,1.06E+01,1.10E+01,1.12E+01,1.19E+01,1.47E+01,1.54E+01,1.33E+01,1.38E+01,1.58E+01,1.93E+01,1.76E+01,1.46E+01,1.51E+01,1.50E+01,1.35E+01,1.40E+01,1.29E+01,1.50E+01,1.46E+01,1.44E+01,1.42E+01,1.40E+01,1.53E+01,1.30E+01,1.19E+01,normal
1.12E+01,1.14E+01,1.16E+01,1.18E+01,1.23E+01,1.45E+01,1.48E+01,1.32E+01,1.40E+01,1.59E+01,1.91E+01,1.72E+01,1.42E+01,1.50E+01,1.49E+01,1.32E+01,1.42E+01,1.31E+01,1.50E+01,1.48E+01,1.55E+01,1.53E+01,1.43E+01,1.55E+01,1.28E+01,1.21E+01,normal
1.15E+01,1.16E+01,1.18E+01,1.18E+01,1.21E+01,1.42E+01,1.48E+01,1.37E+01,1.40E+01,1.58E+01,1.87E+01,1.68E+01,1.33E+01,1.50E+01,1.50E+01,1.28E+01,1.46E+01,1.34E+01,1.51E+01,1.49E+01,1.62E+01,1.59E+01,1.47E+01,1.57E+01,1.33E+01,1.26E+01,normal
1.04E+01,1.07E+01,1.08E+01,1.12E+01,1.15E+01,1.44E+01,1.51E+01,1.29E+01,1.34E+01,1.53E+01,1.85E+01,1.68E+01,1.40E+01,1.52E+01,1.51E+01,1.27E+01,1.45E+01,1.34E+01,1.50E+01,1.49E+01,1.65E+01,1.64E+01,1.50E+01,1.57E+01,1.43E+01,1.35E+01,normal
1.15E+01,1.17E+01,1.20E+01,1.19E+01,1.26E+01,1.48E+01,1.54E+01,1.28E+01,1.32E+01,1.52E+01,1.85E+01,1.72E+01,1.40E+01,1.50E+01,1.50E+01,1.20E+01,1.40E+01,1.32E+01,1.48E+01,1.52E+01,1.66E+01,1.66E+01,1.48E+01,1.52E+01,1.45E+01,1.32E+01,normal
1.05E+01,1.08E+01,1.09E+01,1.12E+01,1.18E+01,1.46E+01,1.56E+01,1.30E+01,1.34E+01,1.52E+01,1.88E+01,1.75E+01,1.43E+01,1.47E+01,1.48E+01,1.25E+01,1.36E+01,1.34E+01,1.50E+01,1.52E+01,1.62E+01,1.65E+01,1.52E+01,1.55E+01,1.45E+01,1.33E+01,normal
1.14E+01,1.16E+01,1.18E+01,1.21E+01,1.25E+01,1.46E+01,1.55E+01,1.33E+01,1.40E+01,1.55E+01,1.91E+01,1.77E+01,1.46E+01,1.47E+01,1.49E+01,1.28E+01,1.38E+01,1.36E+01,1.52E+01,1.55E+01,1.56E+01,1.59E+01,1.55E+01,1.58E+01,1.44E+01,1.32E+01,normal
1.04E+01,1.07E+01,1.09E+01,1.10E+01,1.15E+01,1.42E+01,1.54E+01,1.38E+01,1.43E+01,1.56E+01,1.93E+01,1.80E+01,1.46E+01,1.49E+01,1.50E+01,1.30E+01,1.47E+01,1.41E+01,1.49E+01,1.51E+01,1.47E+01,1.53E+01,1.58E+01,1.60E+01,1.41E+01,1.26E+01,normal
1.23E+01,1.25E+01,1.26E+01,1.29E+01,1.30E+01,1.43E+01,1.52E+01,1.40E+01,1.45E+01,1.57E+01,1.95E+01,1.82E+01,1.46E+01,1.46E+01,1.49E+01,1.24E+01,1.47E+01,1.41E+01,1.39E+01,1.46E+01,1.48E+01,1.55E+01,1.55E+01,1.54E+01,1.34E+01,1.20E+01,normal
1.19E+01,1.22E+01,1.23E+01,1.24E+01,1.27E+01,1.45E+01,1.58E+01,1.39E+01,1.40E+01,1.56E+01,1.93E+01,1.84E+01,1.45E+01,1.40E+01,1.48E+01,1.32E+01,1.44E+01,1.47E+01,1.40E+01,1.53E+01,1.48E+01,1.62E+01,1.49E+01,1.46E+01,1.32E+01,1.18E+01,normal
1.13E+01,1.16E+01,1.16E+01,1.18E+01,1.24E+01,1.46E+01,1.62E+01,1.37E+01,1.39E+01,1.55E+01,1.89E+01,1.84E+01,1.45E+01,1.40E+01,1.52E+01,1.34E+01,1.46E+01,1.48E+01,1.41E+01,1.56E+01,1.51E+01,1.67E+01,1.48E+01,1.43E+01,1.41E+01,1.22E+01,normal
1.06E+01,1.08E+01,1.13E+01,1.16E+01,1.23E+01,1.48E+01,1.64E+01,1.38E+01,1.33E+01,1.48E+01,1.83E+01,1.81E+01,1.49E+01,1.49E+01,1.57E+01,1.31E+01,1.49E+01,1.53E+01,1.43E+01,1.57E+01,1.53E+01,1.69E+01,1.50E+01,1.47E+01,1.41E+01,1.24E+01,normal
1.14E+01,1.17E+01,1.20E+01,1.23E+01,1.31E+01,1.52E+01,1.68E+01,1.38E+01,1.22E+01,1.46E+01,1.80E+01,1.79E+01,1.41E+01,1.40E+01,1.59E+01,1.35E+01,1.53E+01,1.60E+01,1.37E+01,1.57E+01,1.44E+01,1.68E+01,1.48E+01,1.47E+01,1.42E+01,1.34E+01,normal
1.05E+01,1.07E+01,1.10E+01,1.13E+01,1.21E+01,1.52E+01,1.73E+01,1.48E+01,1.39E+01,1.46E+01,1.79E+01,1.76E+01,1.34E+01,1.41E+01,1.60E+01,1.28E+01,1.53E+01,1.62E+01,1.41E+01,1.58E+01,1.42E+01,1.70E+01,1.48E+01,1.52E+01,1.49E+01,1.28E+01,normal
1.06E+01,1.10E+01,1.12E+01,1.16E+01,1.25E+01,1.54E+01,1.74E+01,1.47E+01,1.34E+01,1.44E+01,1.76E+01,1.75E+01,1.43E+01,1.47E+01,1.62E+01,1.24E+01,1.56E+01,1.65E+01,1.37E+01,1.56E+01,1.43E+01,1.71E+01,1.53E+01,1.56E+01,1.53E+01,1.35E+01,normal
1.18E+01,1.21E+01,1.23E+01,1.27E+01,1.33E+01,1.55E+01,1.74E+01,1.45E+01,1.18E+01,1.26E+01,1.76E+01,1.75E+01,1.36E+01,1.38E+01,1.64E+01,1.42E+01,1.60E+01,1.69E+01,1.38E+01,1.57E+01,1.43E+01,1.69E+01,1.52E+01,1.56E+01,1.52E+01,1.35E+01,normal
1.08E+01,1.10E+01,1.13E+01,1.18E+01,1.26E+01,1.52E+01,1.76E+01,1.53E+01,1.39E+01,1.44E+01,1.72E+01,1.71E+01,1.31E+01,1.42E+01,1.63E+01,1.31E+01,1.60E+01,1.71E+01,1.39E+01,1.54E+01,1.40E+01,1.66E+01,1.51E+01,1.55E+01,1.48E+01,1.36E+01,normal
9.95E+00,1.03E+01,1.07E+01,1.15E+01,1.28E+01,1.55E+01,1.77E+01,1.52E+01,1.36E+01,1.42E+01,1.67E+01,1.67E+01,1.35E+01,1.45E+01,1.63E+01,1.29E+01,1.60E+01,1.71E+01,1.33E+01,1.53E+01,1.42E+01,1.62E+01,1.48E+01,1.54E+01,1.47E+01,1.33E+01,normal
1.16E+01,1.20E+01,1.22E+01,1.27E+01,1.35E+01,1.61E+01,1.77E+01,1.47E+01,1.26E+01,1.28E+01,1.66E+01,1.64E+01,1.29E+01,1.42E+01,1.61E+01,1.39E+01,1.63E+01,1.69E+01,1.39E+01,1.50E+01,1.41E+01,1.60E+01,1.50E+01,1.53E+01,1.49E+01,1.34E+01,normal
1.03E+01,1.07E+01,1.12E+01,1.18E+01,1.32E+01,1.62E+01,1.78E+01,1.48E+01,1.37E+01,1.37E+01,1.65E+01,1.61E+01,1.28E+01,1.45E+01,1.57E+01,1.28E+01,1.63E+01,1.67E+01,1.41E+01,1.46E+01,1.44E+01,1.61E+01,1.52E+01,1.52E+01,1.48E+01,1.28E+01,normal
1.19E+01,1.21E+01,1.24E+01,1.27E+01,1.36E+01,1.63E+01,1.80E+01,1.53E+01,1.35E+01,1.39E+01,1.59E+01,1.57E+01,1.28E+01,1.43E+01,1.56E+01,1.26E+01,1.61E+01,1.67E+01,1.35E+01,1.34E+01,1.42E+01,1.60E+01,1.49E+01,1.48E+01,1.43E+01,1.21E+01,normal
1.14E+01,1.18E+01,1.21E+01,1.27E+01,1.36E+01,1.64E+01,1.81E+01,1.52E+01,1.27E+01,1.27E+01,1.55E+01,1.57E+01,1.31E+01,1.37E+01,1.55E+01,1.33E+01,1.56E+01,1.64E+01,1.34E+01,1.35E+01,1.41E+01,1.58E+01,1.46E+01,1.47E+01,1.40E+01,1.23E+01,normal
1.13E+01,1.17E+01,1.21E+01,1.25E+01,1.37E+01,1.65E+01,1.82E+01,1.56E+01,1.39E+01,1.35E+01,1.60E+01,1.57E+01,1.18E+01,1.34E+01,1.52E+01,1.29E+01,1.49E+01,1.59E+01,1.36E+01,1.41E+01,1.33E+01,1.53E+01,1.47E+01,1.49E+01,1.44E+01,1.23E+01,normal
1.08E+01,1.12E+01,1.18E+01,1.23E+01,1.35E+01,1.67E+01,1.84E+01,1.53E+01,1.38E+01,1.38E+01,1.62E+01,1.58E+01,1.22E+01,1.36E+01,1.47E+01,1.22E+01,1.45E+01,1.50E+01,1.38E+01,1.44E+01,1.36E+01,1.48E+01,1.42E+01,1.46E+01,1.45E+01,1.22E+01,normal
1.19E+01,1.21E+01,1.25E+01,1.28E+01,1.36E+01,1.69E+01,1.81E+01,1.46E+01,1.26E+01,1.39E+01,1.62E+01,1.53E+01,1.20E+01,1.38E+01,1.45E+01,1.33E+01,1.50E+01,1.46E+01,1.56E+01,1.47E+01,1.43E+01,1.45E+01,1.40E+01,1.44E+01,1.40E+01,1.20E+01,normal
9.23E+00,9.88E+00,1.05E+01,1.15E+01,1.32E+01,1.65E+01,1.72E+01,1.47E+01,1.42E+01,1.52E+01,1.57E+01,1.37E+01,1.03E+01,1.35E+01,1.34E+01,1.37E+01,1.47E+01,1.44E+01,1.56E+01,1.44E+01,1.41E+01,1.42E+01,1.36E+01,1.39E+01,1.28E+01,1.19E+01,normal
9.88E+00,1.02E+01,1.06E+01,1.13E+01,1.37E+01,1.49E+01,1.56E+01,1.41E+01,1.38E+01,1.50E+01,1.34E+01,1.09E+01,1.06E+01,1.22E+01,1.25E+01,1.37E+01,1.34E+01,1.43E+01,1.50E+01,1.39E+01,1.30E+01,1.24E+01,1.20E+01,1.17E+01,1.15E+01,1.07E+01,normal
1.02E+01,1.03E+01,1.07E+01,1.15E+01,1.28E+01,1.39E+01,1.54E+01,1.34E+01,1.20E+01,1.18E+01,1.27E+01,1.06E+01,8.44E+00,1.05E+01,1.16E+01,1.01E+01,1.06E+01,1.14E+01,1.26E+01,1.17E+01,9.63E+00,1.14E+01,1.13E+01,1.09E+01,1.12E+01,9.92E+00,normal
8.54E+00,9.09E+00,9.52E+00,1.02E+01,1.17E+01,1.34E+01,1.54E+01,1.38E+01,1.28E+01,1.22E+01,1.34E+01,1.17E+01,1.06E+01,1.03E+01,1.13E+01,1.12E+01,1.18E+01,1.24E+01,1.26E+01,1.18E+01,1.18E+01,1.18E+01,1.15E+01,1.12E+01,1.11E+01,1.00E+01,normal
1.19E+01,1.22E+01,1.24E+01,1.29E+01,1.38E+01,1.39E+01,1.56E+01,1.60E+01,1.73E+01,1.65E+01,1.40E+01,1.23E+01,1.04E+01,1.26E+01,1.32E+01,1.19E+01,1.29E+01,1.36E+01,1.57E+01,1.51E+01,1.26E+01,1.34E+01,1.30E+01,1.26E+01,1.28E+01,1.14E+01,normal
1.02E+01,1.06E+01,1.11E+01,1.21E+01,1.45E+01,1.43E+01,1.52E+01,1.59E+01,1.85E+01,1.70E+01,1.41E+01,1.34E+01,1.22E+01,1.38E+01,1.40E+01,1.27E+01,1.29E+01,1.45E+01,1.59E+01,1.54E+01,1.29E+01,1.36E+01,1.37E+01,1.36E+01,1.31E+01,1.17E+01,normal
1.19E+01,1.20E+01,1.23E+01,1.23E+01,1.49E+01,1.48E+01,1.54E+01,1.63E+01,1.90E+01,1.72E+01,1.45E+01,1.33E+01,1.23E+01,1.42E+01,1.41E+01,1.24E+01,1.23E+01,1.46E+01,1.54E+01,1.55E+01,1.36E+01,1.39E+01,1.39E+01,1.39E+01,1.34E+01,1.19E+01,normal
1.05E+01,1.06E+01,1.09E+01,1.11E+01,1.45E+01,1.49E+01,1.46E+01,1.57E+01,1.90E+01,1.76E+01,1.46E+01,1.34E+01,1.29E+01,1.40E+01,1.43E+01,1.23E+01,1.31E+01,1.46E+01,1.53E+01,1.50E+01,1.39E+01,1.41E+01,1.40E+01,1.41E+01,1.36E+01,1.23E+01,normal
1.17E+01,1.18E+01,1.21E+01,1.22E+01,1.44E+01,1.50E+01,1.47E+01,1.57E+01,1.90E+01,1.77E+01,1.42E+01,1.37E+01,1.31E+01,1.37E+01,1.40E+01,1.28E+01,1.33E+01,1.55E+01,1.58E+01,1.49E+01,1.43E+01,1.45E+01,1.39E+01,1.37E+01,1.30E+01,1.15E+01,normal
1.15E+01,1.17E+01,1.21E+01,1.24E+01,1.48E+01,1.51E+01,1.42E+01,1.53E+01,1.88E+01,1.73E+01,1.43E+01,1.33E+01,1.26E+01,1.35E+01,1.32E+01,1.20E+01,1.34E+01,1.55E+01,1.57E+01,1.51E+01,1.44E+01,1.44E+01,1.32E+01,1.31E+01,1.29E+01,1.14E+01,normal
1.20E+01,1.24E+01,1.26E+01,1.32E+01,1.50E+01,1.49E+01,1.31E+01,1.62E+01,1.82E+01,1.66E+01,1.41E+01,1.34E+01,1.18E+01,1.24E+01,1.33E+01,1.24E+01,1.37E+01,1.52E+01,1.57E+01,1.54E+01,1.47E+01,1.43E+01,1.27E+01,1.32E+01,1.31E+01,1.23E+01,normal
1.18E+01,1.20E+01,1.23E+01,1.26E+01,1.48E+01,1.53E+01,1.28E+01,1.64E+01,1.72E+01,1.56E+01,1.38E+01,1.28E+01,1.18E+01,1.23E+01,1.33E+01,1.27E+01,1.36E+01,1.49E+01,1.63E+01,1.52E+01,1.42E+01,1.39E+01,1.29E+01,1.31E+01,1.28E+01,1.18E+01,normal
1.04E+01,1.06E+01,1.08E+01,1.06E+01,1.39E+01,1.53E+01,1.47E+01,1.69E+01,1.68E+01,1.52E+01,1.36E+01,1.24E+01,1.21E+01,1.23E+01,1.32E+01,1.30E+01,1.43E+01,1.50E+01,1.67E+01,1.54E+01,1.44E+01,1.43E+01,1.31E+01,1.28E+01,1.31E+01,1.20E+01,normal
1.03E+01,1.06E+01,1.10E+01,1.16E+01,1.38E+01,1.42E+01,1.27E+01,1.68E+01,1.63E+01,1.36E+01,1.30E+01,1.20E+01,1.22E+01,1.23E+01,1.25E+01,1.27E+01,1.46E+01,1.49E+01,1.63E+01,1.57E+01,1.46E+01,1.37E+01,1.28E+01,1.27E+01,1.30E+01,1.19E+01,normal
1.07E+01,1.10E+01,1.12E+01,1.15E+01,1.33E+01,1.40E+01,1.42E+01,1.64E+01,1.62E+01,1.42E+01,1.23E+01,1.18E+01,1.25E+01,1.34E+01,1.19E+01,1.19E+01,1.48E+01,1.50E+01,1.52E+01,1.56E+01,1.42E+01,1.30E+01,1.27E+01,1.25E+01,1.28E+01,1.12E+01,normal
9.75E+00,9.93E+00,1.01E+01,1.09E+01,1.32E+01,1.31E+01,1.29E+01,1.49E+01,1.57E+01,1.37E+01,1.17E+01,1.12E+01,1.20E+01,1.38E+01,1.18E+01,1.12E+01,1.44E+01,1.56E+01,1.44E+01,1.48E+01,1.39E+01,1.21E+01,1.25E+01,1.23E+01,1.25E+01,1.19E+01,normal
7.72E+00,7.91E+00,8.99E+00,9.77E+00,1.28E+01,1.32E+01,1.24E+01,1.51E+01,1.56E+01,1.35E+01,1.26E+01,1.15E+01,1.23E+01,1.37E+01,1.23E+01,1.19E+01,1.38E+01,1.54E+01,1.35E+01,1.29E+01,1.28E+01,1.14E+01,1.24E+01,1.26E+01,1.23E+01,1.19E+01,normal
8.61E+00,8.83E+00,9.31E+00,1.06E+01,1.25E+01,1.28E+01,1.27E+01,1.57E+01,1.57E+01,1.34E+01,1.18E+01,1.13E+01,1.24E+01,1.29E+01,1.17E+01,1.18E+01,1.38E+01,1.46E+01,1.36E+01,1.31E+01,1.26E+01,1.12E+01,1.24E+01,1.26E+01,1.25E+01,1.16E+01,normal
8.70E+00,8.71E+00,9.16E+00,9.62E+00,1.15E+01,1.12E+01,1.26E+01,1.55E+01,1.51E+01,1.35E+01,1.18E+01,1.09E+01,1.19E+01,1.19E+01,1.13E+01,1.09E+01,1.29E+01,1.31E+01,1.30E+01,1.30E+01,1.23E+01,1.15E+01,1.23E+01,1.25E+01,1.21E+01,1.11E+01,normal
8.78E+00,8.87E+00,9.18E+00,9.58E+00,1.14E+01,1.14E+01,1.28E+01,1.48E+01,1.48E+01,1.31E+01,1.05E+01,9.57E+00,1.11E+01,1.09E+01,1.09E+01,1.07E+01,1.20E+01,1.31E+01,1.28E+01,1.25E+01,1.17E+01,1.12E+01,1.17E+01,1.15E+01,1.07E+01,1.06E+01,normal
1.12E+01,1.16E+01,1.20E+01,1.28E+01,1.22E+01,1.35E+01,1.52E+01,1.78E+01,1.74E+01,1.68E+01,1.72E+01,1.66E+01,1.71E+01,1.77E+01,1.80E+01,1.92E+01,2.05E+01,2.04E+01,1.98E+01,1.81E+01,1.66E+01,1.70E+01,1.72E+01,1.71E+01,1.69E+01,1.75E+01,pain
1.11E+01,1.14E+01,1.19E+01,1.24E+01,1.29E+01,1.37E+01,1.52E+01,1.77E+01,1.77E+01,1.70E+01,1.74E+01,1.67E+01,1.74E+01,1.79E+01,1.77E+01,1.91E+01,2.11E+01,2.04E+01,1.88E+01,1.80E+01,1.73E+01,1.68E+01,1.74E+01,1.77E+01,1.78E+01,1.83E+01,pain
1.29E+01,1.31E+01,1.33E+01,1.39E+01,1.39E+01,1.40E+01,1.53E+01,1.67E+01,1.74E+01,1.72E+01,1.76E+01,1.80E+01,1.80E+01,1.84E+01,1.87E+01,1.94E+01,2.12E+01,1.98E+01,1.90E+01,1.83E+01,1.76E+01,1.66E+01,1.73E+01,1.79E+01,1.80E+01,1.83E+01,pain
1.36E+01,1.38E+01,1.39E+01,1.49E+01,1.58E+01,1.56E+01,1.60E+01,1.69E+01,1.66E+01,1.65E+01,1.80E+01,1.87E+01,1.92E+01,1.93E+01,1.94E+01,1.93E+01,2.07E+01,1.99E+01,1.94E+01,1.87E+01,1.77E+01,1.67E+01,1.76E+01,1.79E+01,1.85E+01,1.86E+01,pain
1.29E+01,1.31E+01,1.35E+01,1.42E+01,1.49E+01,1.63E+01,1.63E+01,1.76E+01,1.69E+01,1.75E+01,1.86E+01,1.89E+01,1.92E+01,1.93E+01,1.97E+01,1.84E+01,2.04E+01,2.02E+01,1.94E+01,1.89E+01,1.82E+01,1.82E+01,1.84E+01,1.87E+01,1.87E+01,1.85E+01,pain
1.33E+01,1.33E+01,1.40E+01,1.47E+01,1.48E+01,1.63E+01,1.62E+01,1.79E+01,1.74E+01,1.87E+01,1.90E+01,1.91E+01,1.85E+01,1.83E+01,1.93E+01,1.86E+01,2.01E+01,2.02E+01,1.90E+01,1.86E+01,1.81E+01,1.82E+01,1.83E+01,1.86E+01,1.86E+01,1.83E+01,pain
1.34E+01,1.34E+01,1.40E+01,1.46E+01,1.46E+01,1.59E+01,1.63E+01,1.79E+01,1.82E+01,1.92E+01,1.88E+01,1.82E+01,1.74E+01,1.74E+01,1.78E+01,1.80E+01,1.95E+01,1.96E+01,1.84E+01,1.75E+01,1.74E+01,1.81E+01,1.85E+01,1.81E+01,1.62E+01,1.65E+01,pain
1.12E+01,1.18E+01,1.25E+01,1.33E+01,1.40E+01,1.56E+01,1.64E+01,1.72E+01,1.82E+01,1.98E+01,1.98E+01,1.79E+01,1.73E+01,1.79E+01,1.73E+01,1.76E+01,1.88E+01,1.87E+01,1.82E+01,1.81E+01,1.69E+01,1.69E+01,1.74E+01,1.76E+01,1.66E+01,1.63E+01,pain
1.22E+01,1.25E+01,1.31E+01,1.38E+01,1.43E+01,1.55E+01,1.67E+01,1.66E+01,1.77E+01,2.00E+01,2.02E+01,1.79E+01,1.74E+01,1.80E+01,1.72E+01,1.72E+01,1.80E+01,1.84E+01,1.83E+01,1.83E+01,1.70E+01,1.70E+01,1.72E+01,1.75E+01,1.66E+01,1.63E+01,pain
1.32E+01,1.32E+01,1.36E+01,1.41E+01,1.43E+01,1.53E+01,1.67E+01,1.76E+01,1.71E+01,1.99E+01,2.03E+01,1.76E+01,1.68E+01,1.78E+01,1.70E+01,1.69E+01,1.72E+01,1.81E+01,1.83E+01,1.79E+01,1.67E+01,1.57E+01,1.62E+01,1.62E+01,1.61E+01,1.59E+01,pain
1.21E+01,1.22E+01,1.28E+01,1.23E+01,1.32E+01,1.50E+01,1.65E+01,1.89E+01,1.86E+01,1.96E+01,1.99E+01,1.78E+01,1.75E+01,1.73E+01,1.69E+01,1.70E+01,1.78E+01,1.83E+01,1.84E+01,1.78E+01,1.66E+01,1.63E+01,1.69E+01,1.63E+01,1.63E+01,1.56E+01,pain
1.20E+01,1.24E+01,1.33E+01,1.36E+01,1.37E+01,1.50E+01,1.72E+01,1.89E+01,1.85E+01,1.88E+01,2.02E+01,1.91E+01,1.79E+01,1.75E+01,1.64E+01,1.67E+01,1.78E+01,1.85E+01,1.83E+01,1.76E+01,1.74E+01,1.70E+01,1.70E+01,1.65E+01,1.63E+01,1.62E+01,pain
1.34E+01,1.38E+01,1.40E+01,1.41E+01,1.47E+01,1.54E+01,1.78E+01,1.84E+01,1.80E+01,1.95E+01,2.04E+01,1.90E+01,1.79E+01,1.76E+01,1.62E+01,1.64E+01,1.75E+01,1.89E+01,1.86E+01,1.81E+01,1.76E+01,1.70E+01,1.73E+01,1.75E+01,1.67E+01,1.65E+01,pain
1.30E+01,1.32E+01,1.32E+01,1.35E+01,1.45E+01,1.49E+01,1.70E+01,1.83E+01,1.89E+01,2.01E+01,2.03E+01,1.86E+01,1.81E+01,1.70E+01,1.57E+01,1.62E+01,1.71E+01,1.91E+01,1.92E+01,1.92E+01,1.78E+01,1.72E+01,1.77E+01,1.85E+01,1.79E+01,1.74E+01,pain
1.35E+01,1.37E+01,1.42E+01,1.45E+01,1.47E+01,1.50E+01,1.67E+01,1.70E+01,1.90E+01,2.06E+01,2.03E+01,1.84E+01,1.76E+01,1.63E+01,1.54E+01,1.65E+01,1.71E+01,1.88E+01,1.99E+01,1.96E+01,1.83E+01,1.71E+01,1.81E+01,1.90E+01,1.87E+01,1.81E+01,pain
1.27E+01,1.33E+01,1.35E+01,1.38E+01,1.38E+01,1.42E+01,1.62E+01,1.72E+01,1.94E+01,2.07E+01,1.96E+01,1.84E+01,1.72E+01,1.61E+01,1.60E+01,1.69E+01,1.81E+01,1.88E+01,1.98E+01,1.93E+01,1.82E+01,1.72E+01,1.84E+01,1.87E+01,1.86E+01,1.80E+01,pain
1.34E+01,1.37E+01,1.40E+01,1.43E+01,1.44E+01,1.52E+01,1.61E+01,1.67E+01,1.95E+01,2.07E+01,1.87E+01,1.80E+01,1.69E+01,1.65E+01,1.63E+01,1.65E+01,1.84E+01,1.93E+01,1.99E+01,1.87E+01,1.77E+01,1.75E+01,1.88E+01,1.91E+01,1.78E+01,1.78E+01,pain
1.35E+01,1.38E+01,1.41E+01,1.43E+01,1.48E+01,1.50E+01,1.60E+01,1.67E+01,1.92E+01,2.09E+01,1.85E+01,1.78E+01,1.69E+01,1.63E+01,1.62E+01,1.63E+01,1.81E+01,1.93E+01,1.99E+01,1.91E+01,1.78E+01,1.74E+01,1.87E+01,1.91E+01,1.85E+01,1.80E+01,pain
1.33E+01,1.34E+01,1.37E+01,1.40E+01,1.43E+01,1.47E+01,1.57E+01,1.69E+01,1.97E+01,2.09E+01,1.82E+01,1.74E+01,1.64E+01,1.52E+01,1.59E+01,1.56E+01,1.72E+01,1.94E+01,2.02E+01,1.92E+01,1.74E+01,1.71E+01,1.87E+01,1.94E+01,1.89E+01,1.82E+01,pain
1.34E+01,1.38E+01,1.39E+01,1.43E+01,1.44E+01,1.52E+01,1.56E+01,1.65E+01,2.04E+01,2.06E+01,1.74E+01,1.67E+01,1.58E+01,1.52E+01,1.60E+01,1.65E+01,1.74E+01,2.02E+01,2.00E+01,1.82E+01,1.72E+01,1.77E+01,1.95E+01,1.96E+01,1.85E+01,1.85E+01,pain
1.30E+01,1.34E+01,1.34E+01,1.39E+01,1.44E+01,1.51E+01,1.49E+01,1.63E+01,2.04E+01,2.06E+01,1.73E+01,1.67E+01,1.56E+01,1.52E+01,1.57E+01,1.66E+01,1.71E+01,2.03E+01,2.02E+01,1.79E+01,1.73E+01,1.79E+01,1.96E+01,1.99E+01,1.83E+01,1.87E+01,pain
1.36E+01,1.37E+01,1.40E+01,1.42E+01,1.46E+01,1.50E+01,1.57E+01,1.71E+01,2.01E+01,2.08E+01,1.70E+01,1.61E+01,1.56E+01,1.52E+01,1.54E+01,1.61E+01,1.75E+01,2.00E+01,2.04E+01,1.77E+01,1.68E+01,1.77E+01,1.93E+01,1.99E+01,1.80E+01,1.87E+01,pain
1.35E+01,1.38E+01,1.40E+01,1.42E+01,1.45E+01,1.50E+01,1.53E+01,1.65E+01,2.01E+01,2.09E+01,1.77E+01,1.61E+01,1.55E+01,1.53E+01,1.54E+01,1.57E+01,1.66E+01,1.98E+01,2.06E+01,1.77E+01,1.68E+01,1.74E+01,1.91E+01,2.01E+01,1.80E+01,1.88E+01,pain
1.34E+01,1.36E+01,1.39E+01,1.42E+01,1.45E+01,1.47E+01,1.54E+01,1.65E+01,2.01E+01,2.09E+01,1.70E+01,1.59E+01,1.51E+01,1.56E+01,1.53E+01,1.59E+01,1.65E+01,1.99E+01,2.06E+01,1.71E+01,1.69E+01,1.75E+01,1.90E+01,2.02E+01,1.77E+01,1.88E+01,pain
1.35E+01,1.37E+01,1.39E+01,1.41E+01,1.42E+01,1.47E+01,1.56E+01,1.65E+01,2.01E+01,2.08E+01,1.71E+01,1.59E+01,1.56E+01,1.53E+01,1.54E+01,1.56E+01,1.67E+01,2.00E+01,2.06E+01,1.71E+01,1.67E+01,1.73E+01,1.93E+01,2.02E+01,1.76E+01,1.88E+01,pain
1.36E+01,1.38E+01,1.40E+01,1.43E+01,1.45E+01,1.49E+01,1.54E+01,1.64E+01,2.02E+01,2.08E+01,1.71E+01,1.60E+01,1.52E+01,1.50E+01,1.48E+01,1.49E+01,1.67E+01,2.01E+01,2.05E+01,1.69E+01,1.58E+01,1.71E+01,1.95E+01,2.02E+01,1.68E+01,1.87E+01,pain
1.35E+01,1.36E+01,1.39E+01,1.41E+01,1.46E+01,1.51E+01,1.54E+01,1.61E+01,2.01E+01,2.09E+01,1.76E+01,1.62E+01,1.52E+01,1.49E+01,1.52E+01,1.56E+01,1.71E+01,2.00E+01,2.06E+01,1.75E+01,1.62E+01,1.74E+01,1.94E+01,2.02E+01,1.75E+01,1.89E+01,pain
